1	Экстренная помощь	"Если нужна экстренная помощь, физическая защита - вызывайте милицию по номеру 102.   Вы также можете обратиться в ближайшее отделение милиции (сайт МВД - https://www.mvd.gov.by/ru).
    Рассказать вам, что нужно сделать, когда приедет милиция?"	1					
2	Психологическая помощь	"Если вы пострадали от насильственного обращения, либо стали свидетелем/свидетельницей насилия, испытываете боль, страх, беззащитность и одиночество, то мы хотим предложить вам обратиться за психологической поддержкой. Со специалистом вы можете поговорить обо всем, что беспокоит вас. Психолог поможет определить возможные варианты выхода из проблемы, поддержит вас. 
Психологическую поддержку можно получить по телефону, анонимно и конфиденциально. А можно лично прийти к специалисту. Как вам удобнее?"	2					
3	Юридическая помощь	Правовую информационную помощь в ситуации домашнего насилия бесплатно можно получить по телефону.	3					
4	Социальная помощь	"Чтобы узнать о возможностях получения государственной социальной помощи, обратитесь за консультацией в территориальный центр социального обслуживания населения (ТЦСОН) по месту жительства.
Специалисты таких центров могут предложить следующее: обследовать условия проживания пожилых и несовершеннолетних детей при поступлении сигнала о домашнем насилии; предоставить информацию о пособиях и выплатах, в том числе о государственной адресной социальной помощи, гуманитарной помощи.

Общественные организации также предлагают определенную помощь и  услуги в ситуации домашнего насилия.

В меню вы можете найти адреса и телефоны территориальных центров социального обслуживания населения (ТЦСОН) и общественных организаций. 

Выберите, что вас интересует."	4					
5	Приют	"Если находиться рядом с виновником насилия опасно для жизни, вы можете экстренно укрыться во временном приюте. В нашей стране работают государственные кризисные комнаты и приюты, шелтеры, убежища общественных организаций. Государственные кризисные комнаты администрируют территориальные центры социального обслуживания населения региона. Поэтому зачастую заселение в такую кризисную комнату в будние дни и рабочее время происходит по номерам телефонов этих учреждений, в выходные дни и нерабочие часы заселение в них происходит через обращение пострадавшей в милицию. 
Мы подскажем номера телефонов кризисных комнат, шелтеров, приютов, убежищ.
В какой области вы проживаете?"	5					
6	ЭП - По приезду милиции, да	"Постарайтесь рассказать милиции все, что произошло. Вы можете попросить убежища для себя, либо попросить, чтобы обидчика задержали, забрали в опорный пункт. Настаивайте на этом особенно, если тот нетрезв. Если вы получили травмы, вызывайте и милицию (102), и скорую (103).  Напишите заявление, у милиционера попросите направление на медицинское освидетельствование полученных в результате насилия ушибов, ссадин и других травм. 
Если агрессор задержан, то попросите милицию дать вам знать, когда его отпустят. Это важно, чтобы вы могли обеспечить свою безопасность.
Если хотите обсудить все подробнее, звоните на общенациональную горячую линию для пострадавших от домашнего насилия 8-801-100-8-801. Мы работаем с 8.00 до 20.00 без выходных.

Если можете, постарайтесь покинуть небезопасное место. Посмотрите варианты в разделе ПРИЮТЫ. Либо уйдите на некоторое время к родственникам или знакомым.

Если чувствуете острую необходимость в психологической поддержке, то можете также посмотреть номера «телефонов доверия».

Вы уже когда-нибудь вызывали милицию в связи с домашним насилием?"	6					
7	ЭП - повторный вызов милиции, да	"Если вы  обратитесь в милицию и виновник будет привлечён к административной ответственности дважды в течение года, то уже после второго такого привлечения  можно заявлять в милицию ходатайство о вынесении защитного предписания. Защитное предписание с выселением/без выселения виновника домашнего насилия из общего жилья выносится виновнику сроком от 3-х до 30-ти суток и устанавливает запрет на выяснение виновником места пребывания пострадавшей, установление контакта с ней и т.д.
Дополнительную правовую информацию вы найдете в разделе Юридическая помощь."	7					
11	ПП - Позвонить	"Звоните на общенациональную горячую линию для пострадавших от домашнего насилия. Телефон: 8-801-100-8-801. Линия работает ежедневно с 8.00 до 20.00, без праздников и выходных. Во все дни недели, кроме вторника и субботы, на линии можно получить психологическую поддержку. По вторникам и субботам на линии работают юристы. Со стационарного телефона звонок бесплатный. С мобильного – оплата по тарифам вашего оператора.
Все консультации – бесплатны, анонимны и конфиденциальны!

Психологическую поддержку вы можете также получить по «телефонам доверия»."	13					
12	Телефоны доверия	"Общенациональная горячая линия для пострадавших от домашнего насилия 8-801-100-8-801 (ежедневно, без праздников и выходных с 8.00 до 20.00, звонки со стационарных телефонов бесплатные, звонки с мобильного оплачиваются по тарифам операторов мобильной связи)

В какой области вы проживаете ?"	14					
13	ПП - Прийти	"Выберите населённый пункт для оказания очной психологической и социальной помощи.

Вы также можете обратиться в территориальные центры социального обслуживания населения вашего региона (ТЦСОНы)."	15					
15	ЮП - Позвонить	"📌 Общенациональная горячая линия для пострадавших от домашнего насилия. Тел: 8-801-100-8-801 (юристы дежурят по вторникам и субботам с 8.00 до 20.00.)
📌 Центр по продвижению прав женщин «Её права». Tел: 8 (017) 327-77-27, 8 (029) 635-56-62, 8 (033) 675-56-62, пн-чт с 9.00 до 17.00
📌 ОО «Белорусская ассоциация молодых христианских женщин» Tел. 8 (029) 652-38-68"	17					
17	ТЦСОН	В какой области вы проживаете?	20					
20	Не знаю	"Все вопросы вы можете обсудить с консультантами общенациональной горячей линии для пострадавших от домашнего насилия 8-801-100-8-801.

Линия работает ежедневно с 8.00 до 20.00. Она предназначена для всех совершеннолетних жителей Беларуси, когда-либо столкнувшихся с насилием в семье: пострадавших, свидетелей актов насилия в семье, а также тех, кто опасается, что может оказаться в подобной ситуации.

Обратившиеся на линию, могут получить социальную, психологическую, юридическую помощь совершенно бесплатно, конфиденциально и анонимно. Линию администрирует международное общественное объединение «Гендерные перспективы».

Каждый последний четверг месяца с 14.00 до 18.00 на горячей линии дежурит представитель Министерства внутренних дел Республики Беларусь. Вы можете получить развёрнутую правовую консультацию по поводу домашнего насилия , а также пожаловаться на неправомерные действия/бездействия сотрудников органов внутренних дел.

Подробно о том, как работает линия, можно почитать здесь https://www.genderperspectives.by/obshchenatsionalnaya-goryachaya-liniya-dlya-postradavshikh-ot-domashnego-nasiliya"	25					
23	КК - Брестская область	Выберите ваш населённый пункт.	31					
24	КК - Барановичи 1	"1. Территориальный центр социального обслуживания населения Барановичского района.
Тел. 8 (0163) 41-39-13,  8 (0163) 42-37-21,  в будние дни до 17.00, после 17.00 обращаться в милицию"	32					
25	КК - Берёза	"Берёзовский территориальный центр социального обслуживания населения
Тел. 8 (01643) 924-30, 8 (01643) 924-67,  в будние дни до 17.00, после 17.00 обращаться в милицию"	33					
26	КК - Брест	"1. Территориальный центр социального обслуживания населения Московского р-на г. Бреста
Тел. 8 (0162) 20-94-80, 8 (029) 892-88-07, круглосуточно

2. Территориальный центр социального обслуживания населения Брестского р-на
Тел. 8 (0162) 20-94-91, 8 (0162) 95-90-57,  в будние дни до 17.00, после 17.00 обращаться в милицию"	34					
27	КК - Ганцевичи	"Ганцевичский территориальный центр социального обслуживания населения
Тел. 8 (01646) 640-45, в будние дни до 17.00, после 17.00 обращаться в милицию"	35					
28	КК - Витебская область	Выберите ваш населённый пункт.	36					
29	КК - Бешенковичи	"Территориальный центр социального обслуживания населения Бешенковичского р-на
Тел. 8 (02131) 431-24, 8 (02131) 651-98, круглосуточно"	37					
30	КК - Гомельская область	Выберите ваш населённый пункт.	38					
31	КК - Гомель	"1. Территориальный центр социального обслуживания населения Гомельского района
    Тел. 8 (0232) 37- 47 -87, в будние дни до 17.00, 8 (029) 237-03-98, круглосуточно

2. ГУ ""Гомельский городской центр социального обслуживания семьи и детей""
   Тел. 8 (0232) 35-75-64, круглосуточно"	39					
35	КК - Минск и Минская область	Выберите ваш населённый пункт.	43					
36	КК - Минск / Минский район	"1. Территориальный центр социального обслуживания населения Ленинского района г. Минска
Тел. 8 (017) 310-67-76, в будние дни до 17.00, 8 (044) 704-05-53, круглосуточно, 
8 (017) 371-32-32, круглосуточно
2. ГУ «Территориальный центр социального обслуживания населения Минского района» 
Тел. 8 (017) 547-51-66, в будние дни до 17.00, 8 (029) 574-84-73, круглосуточно
3. Территориальный центр социального обслуживания населения г. Заславля
Тел. 8 (017) 547-51-66, 8 (029) 574-84-73, круглосуточно

Приюты, шелтеры, убежища для пострадавших от домашнего насилия общественных объединений:
1. ОО «Радислава», Тел. 8 (029) 610-83-55, круглосуточно
2. Социальный центр «Счастливый Малыш», МОО ""SOS-Детские деревни"" 
Тел. 8 (017) 222-05-65, в будние дни с 9.00 до 18.00 (сопровождение беременных женщин и женщин с детьми до 3-х лет)
3. Центр поддержки семьи и материнства «Матуля»
Тел. 8 (029) 270-17-01, 8 (044) 570-17-01, круглосуточно в будние дни (сопровождение беременных женщин и женщин с детьми до 3-х лет)

Приюты, шелтеры, убежища для пострадавших от домашнего насилия общественных организаций:
1. Частное социально-педагогическое учреждение образования «SOS-Детская деревня Боровляны»
Тел. 8 (017) 511-32-12, 8 (029) 155-32-07, в будние дни с 9.00 до 18.00"	44					
37	КК - Гродненская область	Выберите ваш населённый пункт.	45					
38	КК - Большая Берестовица	"Территориальный центр социального обслуживания населения Берестовицкого района
Тел. 8 (01511) 221-82,  в будние дни до 17.00, после 17.00 обращаться в милицию"	46					
39	КК - Могилёвская область	Выберите ваш населённый пункт.	47					
40	КК - Белыничи	"Территориальный центр социального обслуживания населения Белыничского р-на
Тел. 8 (02232) 789-17,  в будние дни до 17.00, после 17.00 обращаться в милицию"	48					
43	default_end_dialog	default_end_dialog	51					
44	Связаться с консультантом	"Общенациональная горячая линия для пострадавших от домашнего насилия:
Тел: <a href=""tel:8-801-100-8-801"">8-801-100-8-801</a> (с 8.00 до 20.00)"	52					
45	КК - Березино	"Березинский территориальный центр социального обслуживания населения
Тел. 8 (01715) 555-96,  в будние дни до 17.00, после 17.00 обращаться в милицию"	55					
46	КК - Борисов	"Территориальный центр социального обслуживания населения Борисовского района
Тел. 8 (0177) 74-19-25, в будние дни до 17.00,  8 (044) 557-16-06, круглосуточно"	56					
47	КК - Вилейка	"Вилейский территориальный центр социального обслуживания населения
Тел. 8 (01771) 363-17,  в будние дни до 17.00, после 17.00 обращаться в милицию"	57					
48	КК - Воложин	"Воложинский территориальный центр социального обслуживания населения
Тел. 8 (01772) 681-77,  в будние дни до 17.00, после 17.00 обращаться в милицию"	58					
49	КК - Дзержинск	"Дзержинский территориальный центр социального обслуживания населения
Тел. 8 (01716) 651-77, в будние дни до 17.00,  8 (029) 501-44-38, круглосуточно."	59					
50	КК - Заславль	"Территориальный центр социального обслуживания населения г. Заславля.
Тел. 8 (017) 547-51-66, в будние дни до 17.00, 8 (029) 574-84-73, круглосуточно"	60					
51	КК - Жодино	"Жодинский территориальный центр социального обслуживания населения
Тел. 8 (01775) 486-24, 8 (01775) 482-51, круглосуточно"	61					
52	КК - Клецк	"Клецкий территориальный центр социального обслуживания населения
Тел. 8 (01793) 604-32, в будние дни до 17.00, 8 (01793) 608-09, круглосуточно"	62					
53	КК - Копыль	"Копыльский территориальный центр социального обслуживания населения
Тел. 8 (01719) 513-46, в будние дни до 17.00, после 17.00 обращаться в милицию"	63					
54	КК - Крупки	"Крупский территориальный центр социального обслуживания населения
Тел. 8 (01796) 573-90, 8 (01796) 540-04,  в будние дни до 17.00, после 17.00 обращаться в милицию"	64					
55	КК - Логойск	"Территориальный центр социального обслуживания населения Логойского района
Тел. 8 (01774) 783-14, в будние дни до 17.00, 8 (029) 641-10-66, круглосуточно."	65					
56	КК - Любань	"Территориальный центр социального обслуживания населения Любанского района
Тел. 8 (01794) 679-86,  в будние дни до 17.00, после 17.00 обращаться в милицию"	66					
57	КК - Молодечно	"Территориальный центр социального обслуживания населения Молодечненского р-на
Тел. 8 (0176) 74-66-20,  в будние дни до 17.00, после 17.00 обращаться в милицию"	67					
58	КК - Мядель	"Мядельский территориальный центр социального обслуживания населения
Тел. 8 (01797) 223-11, 8 (01797) 211-11, в будние дни до 17.00, после 17.00 обращаться в милицию"	68					
59	КК - Несвиж	"Несвижский районный территориальный центр социального обслуживания населения
Тел. 8 (01770) 516-24, 8 (01770) 512-60, круглосуточно"	69					
60	КК - Пуховичи	"Территориальный центр социального обслуживания населения Пуховичского района
Тел. 8 (01713) 342-12, в будние дни до 17.00, после 17.00 обращаться в милицию

Приюты, шелтеры, убежища для пострадавших от домашнего насилия общественных организаций:
Частное социально-педагогическое учреждение образования «SOS-Детская деревня Марьина Горка»
Тел. 8 (01713) 644-13,  8 (044) 555-76-65, в будние дни до 18.00"	70					
61	КК - Слуцк	"Слуцкий районный территориальный центр социального обслуживания населения 
Тел. 8 (01795) 535-85, в будние дни до 17.00, после 17.00 обращаться в милицию"	71					
62	КК - Солигорск	"Солигорский районный территориальный центр социального обслуживания населения
Тел. 8 (01742) 22-93-66, в будние дни до 17.00,  8 (044) 498-14-19, круглосуточно"	72					
63	КК - Старые Дороги	"Стародорожский территориальный центр социального обслуживания населения
Тел. 8 (01792) 307-69, в будние дни до 17.00, после 17.00 обращаться в милицию"	73					
64	КК - Столбцы	"Столбцовский территориальный центр социального обслуживания населения
Тел. 8 (01717) 516-04, в будние дни до 17.00, после 17.00 обращаться в милицию"	74					
65	КК - Узда	"Территориальный центр социального обслуживания населения Узденского района
Тел. 8 (01718) 546-45, в будние дни до 17.00, после 17.00 обращаться в милицию"	75					
66	КК - Червень	"Червенский территориальный центр социального обслуживания населения
Тел. 8 (01714) 289-64, в будние дни до 17.00, после 17.00 обращаться в милицию

Приюты, шелтеры, убежища общественных организаций:
Частное социально-педагогическое учреждение образования «SOS-Детская деревня Марьина Горка»
Тел. 8 (01713) 644-13,  8 (044) 555-76-65, в будние дни до 18.00"	76					
67	КК - Смолевичи	"Смолевичский территориальный центр социального обслуживания населения
Тел. 8 (01776) 27-102, в будние дни до 17.00, 8 (01776) 65-8-23, круглосуточно"	77					
68	КК - Дрогичин	"Дрогичинский территориальный центр социального обслуживания населения
Тел. 8 (01644) 315-62;  8 (01644) 304-58, в будние дни до 17.00, после 17.00 обращаться в милицию"	78					
69	КК - Жабинка	"Жабинковский территориальный центр социального обслуживания населения
Тел. 8 (01641) 23-5-64, в будние дни до 17.00, после 17.00 обращаться в милицию"	79					
70	КК - Иваново	"Ивановский территориальный центр социального обслуживания населения
Тел. 8 (01652) 239-59, в будние дни до 17.00, после 17.00 обращаться в милицию"	80					
